,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Id,Age,Geo,Gender,Language_Spoken,Language_Used,Education,Employed,Occupation,HH_Income,Ethnic_Background,Labels,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,label1,combination,total,label1x,label2x,label3x,label4x,label5x,label6x,label7x,label8x,label9x,label10x,label11x,label12x,total_per,bestlabelx1,bestlabelx2,bestlabelx3,bestlabel1,bestlabel2,bestlabel3,melhores
1313,1639,1639,10605,10605,,11703,65-69,Quebec,Female,French,French,Bachelors Degrees,Full-Time,Other Managers,,,,0.9333333333333332,0.8888888888888888,1,0.29411764705882354,0.29411764705882354,0.0,0.0,0.2222222222222222,0,1.0,,0.9333333333333332-0.8888888888888888-1-0.29411764705882354-0.29411764705882354-0.0-0.0-0.2222222222222222-0-1.0,10,0.0,0.0,0.0,0.12,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label5x,label4x,,4,3,0,0.6
1314,1641,1641,10614,10614,,11714,30-34,Ontario,Male,English,English,Univ Cert/Dipl Below Bachelor Level,Full-Time,Senior Managers/Owners,,,,0.4666666666666667,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.5555555555555556,0,1.0,,0.4666666666666667-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.5555555555555556-0-1.0,4,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label3x,,,2,0,0,0.75
1315,1642,1642,10627,10627,,11727,70+,Ontario,Male,French,French,High School Graduation Certificate,Full-Time,Other,,,,1.0,0.6666666666666666,0,0.29411764705882354,0.29411764705882354,0.5,0.0,0.1111111111111111,0,1.0,,1.0-0.6666666666666666-0-0.29411764705882354-0.29411764705882354-0.5-0.0-0.1111111111111111-0-1.0,4,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label3x,,,2,0,0,0.75
1316,1643,1643,10642,10642,,11745,30-34,British Columbia,Female,English,English,High School Graduation Certificate,Full-Time,Technical/Sales/Teaching/Other White Collar,,,,0.4666666666666667,0.1111111111111111,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.8888888888888888,0,1.0,,0.4666666666666667-0.1111111111111111-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.8888888888888888-0-1.0,12,0.0,0.19444444444444442,0.0,0.09722222222222222,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.001,label7x,label2x,label4x,6,1,3,0.5833333333333334
1317,1644,1644,10671,10671,,11781,40-44,Quebec,Male,French,English,Bachelors Degrees,Not Employed,Other,,,,0.6,0.8888888888888888,0,0.29411764705882354,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.6-0.8888888888888888-0-0.29411764705882354-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,4,0.375,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.375
1318,1645,1645,10712,10712,,11825,65-69,Ontario,Male,English,English,Trade Certificate/Diploma,Not Employed,Other Managers,,,,0.9333333333333332,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.8,0.5,0.2222222222222222,0,1.0,,0.9333333333333332-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.8-0.5-0.2222222222222222-0-1.0,10,0.12,0.0,0.36,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label3x,label1x,,2,0,0,0.48
1319,1646,1646,10715,10715,,11829,55-59,Quebec,Female,English,English,High School Graduation Certificate,Not Employed,Other Managers,,,,0.8,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.5,0.5,0.2222222222222222,0,1.0,,0.8-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.5-0.5-0.2222222222222222-0-1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label7x,,,6,0,0,1.0
1320,1647,1647,10722,10722,,11839,19 Years,Manitoba,Male,English,English,High School Graduation Certificate,Full-Time,Other,,,,0.2,0.2222222222222222,0,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.2-0.2222222222222222-0-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,5,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004166666666666667,label3x,label5x,,2,4,0,0.8
1321,1648,1648,10725,10725,,11842,55-59,Quebec,Female,English,French,Bachelors Degrees,Not Employed,Other,,,,0.8,0.8888888888888888,1,0.2352941176470588,0.29411764705882354,0.0,0.5,0.1111111111111111,0,1.0,,0.8-0.8888888888888888-1-0.2352941176470588-0.29411764705882354-0.0-0.5-0.1111111111111111-0-1.0,4,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label3x,,,2,0,0,0.75
1322,1649,1649,10726,10726,,11843,50-54,Ontario,Male,English,English,Bachelors Degrees,Not Employed,Professionals,,,,0.7333333333333333,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.4444444444444444,0,1.0,,0.7333333333333333-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.4444444444444444-0-1.0,3,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,label5x,label2x,,4,1,0,1.0
1323,1651,1651,10736,10736,,11855,60-64,Ontario,Female,French,English,High School Graduation Certificate,Full-Time,Other,,,,0.8666666666666667,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.8666666666666667-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label7x,,,6,0,0,1.0
1324,1652,1652,10745,10745,,11866,22-24,Manitoba,Male,English,Chinese - Mandarin,Other Certificate/Diploma Not Univ,Not Employed,Unskilled,,,,0.3333333333333333,0.2222222222222222,0,0.2352941176470588,0.05882352941176471,0.0,0.5,1.0,0,1.0,,0.3333333333333333-0.2222222222222222-0-0.2352941176470588-0.05882352941176471-0.0-0.5-1.0-0-1.0,22,0.04958677685950413,0.09917355371900825,0.2479338842975207,0.04958677685950413,0.0,0.09917355371900825,0.0,0.0,0.0,0.0,0.0,0.0,0.0018333333333333333,label3x,label2x,label1x,2,1,0,0.39669421487603307
1325,1653,1653,10746,10746,,11867,65-69,Alberta,Male,English,English,Elementary School Graduation Cert,Full-Time,Technical/Sales/Teaching/Other White Collar,,,,0.9333333333333332,0.0,0,0.2352941176470588,0.2352941176470588,0.4,0.0,0.8888888888888888,0,1.0,,0.9333333333333332-0.0-0-0.2352941176470588-0.2352941176470588-0.4-0.0-0.8888888888888888-0-1.0,7,0.14285714285714285,0.0,0.0,0.38095238095238093,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005833333333333334,label4x,label5x,label1x,3,4,0,0.7142857142857142
1326,1656,1656,10754,10754,,11877,55-59,Ontario,Female,Other,English,Bachelors Degrees,Full-Time,Other,,,,0.8,0.6666666666666666,1,0.7058823529411765,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.8-0.6666666666666666-1-0.7058823529411765-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,22,0.09917355371900825,0.0,0.0,0.09917355371900825,0.04958677685950413,0.0,0.09917355371900825,0.0,0.0,0.1983471074380165,0.0,0.0,0.0018333333333333333,label10x,label1x,label5x,9,0,4,0.3471074380165289
1327,1658,1658,10764,10764,,11889,45-49,Ontario,Male,English,English,Elementary School Graduation Cert,Not Employed,Unskilled,,,,0.6666666666666666,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.4,0.5,1.0,0,1.0,,0.6666666666666666-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.4-0.5-1.0-0-1.0,4,0.375,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.375
1328,1659,1659,10803,10803,,11933,25-29,Ontario,Male,English,English,Elementary School Graduation Cert,Not Employed,Other,,,,0.4,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.4,0.5,0.1111111111111111,0,0.15384615384615385,,0.4-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.4-0.5-0.1111111111111111-0-0.15384615384615385,46,0.02268431001890359,0.06805293005671077,0.04536862003780718,0.09073724007561436,0.06805293005671077,0.02268431001890359,0.2041587901701323,0.0,0.0,0.0,0.0,0.0,0.003833333333333333,label7x,label4x,label2x,6,3,1,0.36294896030245744
1329,1660,1660,10804,10804,,11934,20-21,British Columbia,Female,English,English,Bachelors Degrees,Full-Time,Other,,,,0.26666666666666666,0.1111111111111111,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.26666666666666666-0.1111111111111111-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,12,0.0,0.09722222222222222,0.09722222222222222,0.09722222222222222,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.001,label7x,label2x,,6,1,0,0.3888888888888889
1330,1661,1661,10830,10830,,11963,25-29,Quebec,Male,English,English,Elementary School Graduation Cert,Full-Time,Other,,,,0.4,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.4,0.0,0.1111111111111111,0,1.0,,0.4-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.4-0.0-0.1111111111111111-0-1.0,4,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label3x,,,2,0,0,0.75
1331,1663,1663,10841,10841,,11976,40-44,Quebec,Male,English,English,High School Graduation Certificate,Not Employed,Clerical/Secretarial,,,,0.6,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.5,0.5,0.0,0,1.0,,0.6-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.5-0.5-0.0-0-1.0,8,0.0,0.15625,0.0,0.0,0.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label6x,label2x,,5,1,0,0.625
1332,1664,1664,10854,10854,,11996,50-54,Alberta,Male,English,English,High School Graduation Certificate,Full-Time,Other,,,,0.7333333333333333,0.0,0,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.7333333333333333-0.0-0-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,15,0.07619047619047618,0.07619047619047618,0.06666666666666667,0.0,0.380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,label5x,label1x,label3x,4,0,2,0.5238095238095238
1333,1665,1665,10855,10855,,11997,55-59,Alberta,Male,English,English,High School Graduation Certificate,Not Employed,Other Managers,,,,0.8,0.0,0,0.2352941176470588,0.2352941176470588,0.5,0.5,0.2222222222222222,0,1.0,,0.8-0.0-0-0.2352941176470588-0.2352941176470588-0.5-0.5-0.2222222222222222-0-1.0,4,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label5x,,,4,0,0,0.75
1334,1666,1666,10876,10876,,12022,40-44,Manitoba,Female,English,French,High School Graduation Certificate,Not Employed,Other,,,,0.6,0.2222222222222222,1,0.2352941176470588,0.29411764705882354,0.5,0.5,0.1111111111111111,0,1.0,,0.6-0.2222222222222222-1-0.2352941176470588-0.29411764705882354-0.5-0.5-0.1111111111111111-0-1.0,6,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label4x,,,3,0,0,0.6666666666666666
1335,1667,1667,10902,10902,,12053,25-29,New Brunswick,Female,English,English,Other Certificate/Diploma Not Univ,Not Employed,Other,,,,0.4,0.3333333333333333,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.4-0.3333333333333333-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.75
1336,1669,1669,10934,10934,,12092,50-54,Alberta,Male,French,English,Univ Cert/Dipl Below Bachelor Level,Full-Time,Other,,,,0.7333333333333333,0.0,0,0.29411764705882354,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.7333333333333333-0.0-0-0.29411764705882354-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,8,0.46875,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label1x,label3x,,0,2,0,0.625
1337,1670,1670,10938,10938,,12099,30-34,Quebec,Male,English,English,Other Certificate/Diploma Not Univ,Not Employed,Technical/Sales/Teaching/Other White Collar,,,,0.4666666666666667,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.8888888888888888,0,1.0,,0.4666666666666667-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.8888888888888888-0-1.0,10,0.12,0.0,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label3x,label1x,,2,0,0,0.36
1338,1671,1671,10942,10942,,12104,65-69,Ontario,Female,Chinese-Cantonese,French,Elementary School Graduation Cert,Full-Time,Other,,,,0.9333333333333332,0.6666666666666666,1,0.1176470588235294,0.29411764705882354,0.4,0.0,0.1111111111111111,0,1.0,,0.9333333333333332-0.6666666666666666-1-0.1176470588235294-0.29411764705882354-0.4-0.0-0.1111111111111111-0-1.0,10,0.0,0.12,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label3x,label2x,,2,1,0,0.36
1339,1672,1672,10950,10950,,12114,55-59,Ontario,Male,English,Other,High School Graduation Certificate,Full-Time,Other,,,,0.8,0.6666666666666666,0,0.2352941176470588,0.7058823529411765,0.5,0.0,0.1111111111111111,0,1.0,,0.8-0.6666666666666666-0-0.2352941176470588-0.7058823529411765-0.5-0.0-0.1111111111111111-0-1.0,36,0.02932098765432099,0.05864197530864198,0.0,0.05864197530864198,0.02932098765432099,0.0,0.02932098765432099,0.0,0.0,0.0,0.32253086419753085,0.0,0.003,label11x,label2x,label1x,10,1,0,0.4104938271604938
1340,1673,1673,10967,10967,,12135,50-54,Ontario,Male,English,English,Elementary School Graduation Cert,Full-Time,Senior Managers/Owners,,,,0.7333333333333333,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.4,0.0,0.5555555555555556,0,1.0,,0.7333333333333333-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.4-0.0-0.5555555555555556-0-1.0,28,0.03826530612244898,0.19132653061224492,0.0,0.0,0.0,0.0,0.0,0.30612244897959184,0.0,0.0,0.0,0.0,0.0023333333333333335,label8x,label2x,label1x,7,1,0,0.5357142857142857
1341,1674,1674,10970,10970,,12138,35-39,Ontario,Male,French,English,Univ Cert/Dipl Above Bachelor Level,Full-Time,Other,,,,0.5333333333333333,0.6666666666666666,0,0.29411764705882354,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.5333333333333333-0.6666666666666666-0-0.29411764705882354-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,10,0.0,0.0,0.0,0.24,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label5x,label4x,,4,3,0,0.6
1342,1675,1675,10973,10973,,12142,70+,Quebec,Male,English,English,High School Graduation Certificate,Full-Time,Unskilled,,,,1.0,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.5,0.0,1.0,0,1.0,,1.0-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.5-0.0-1.0-0-1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0011666666666666668,label8x,,,7,0,0,0.5714285714285714
1343,1677,1677,11003,11003,,12174,50-54,Quebec,Female,English,English,Masters Degrees,Not Employed,Other,,,,0.7333333333333333,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.1,0.5,0.1111111111111111,0,0.7692307692307693,,0.7333333333333333-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.1-0.5-0.1111111111111111-0-0.7692307692307693,38,0.027700831024930747,0.055401662049861494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44321329639889195,0.0,0.0031666666666666666,label11x,label2x,label1x,10,1,0,0.5263157894736842
1344,1678,1678,11013,11013,,12186,30-34,Ontario,Female,French,French,High School Graduation Certificate,Not Employed,Other,,,,0.4666666666666667,0.6666666666666666,1,0.29411764705882354,0.29411764705882354,0.5,0.5,0.1111111111111111,0,1.0,,0.4666666666666667-0.6666666666666666-1-0.29411764705882354-0.29411764705882354-0.5-0.5-0.1111111111111111-0-1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label7x,,,6,0,0,0.75
1345,1679,1679,11021,11021,,12196,25-29,Ontario,Male,English,English,High School Graduation Certificate,Full-Time,Other,,,,0.4,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.4-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,10,0.12,0.36,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label2x,label1x,,1,0,0,0.48
1346,1681,1681,11036,11036,,12211,60-64,British Columbia,Female,Other,English,Masters Degrees,Full-Time,Other,,,,0.8666666666666667,0.1111111111111111,1,0.7058823529411765,0.2352941176470588,0.1,0.0,0.1111111111111111,0,1.0,,0.8666666666666667-0.1111111111111111-1-0.7058823529411765-0.2352941176470588-0.1-0.0-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label5x,,,4,0,0,1.0
1347,1682,1682,11038,11038,,12213,40-44,Ontario,Female,English,English,Elementary School Graduation Cert,Full-Time,Other Managers,,,,0.6,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.4,0.0,0.2222222222222222,0,1.0,,0.6-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.4-0.0-0.2222222222222222-0-1.0,8,0.15625,0.0,0.0,0.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label5x,label1x,,4,0,0,0.625
1348,1683,1683,11048,11048,,12225,30-34,Ontario,Female,French,English,High School Graduation Certificate,Full-Time,Other,,,,0.4666666666666667,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.4666666666666667-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label2x,,,1,0,0,1.0
1349,1684,1684,11071,11071,,12254,45-49,Ontario,Female,English,English,High School Graduation Certificate,Full-Time,Unskilled,,,,0.6666666666666666,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.5,0.0,1.0,0,1.0,,0.6666666666666666-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.5-0.0-1.0-0-1.0,4,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.375
1350,1685,1685,11076,11076,,12260,55-59,Ontario,Male,English,English,Bachelors Degrees,Full-Time,Technical/Sales/Teaching/Other White Collar,,,,0.8,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.8888888888888888,0,1.0,,0.8-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.8888888888888888-0-1.0,9,0.0,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,label6x,label4x,,5,3,0,0.6666666666666667
1351,1686,1686,11087,11087,,12274,30-34,Ontario,Male,French,English,Trade Certificate/Diploma,Not Employed,Technical/Sales/Teaching/Other White Collar,,,,0.4666666666666667,0.6666666666666666,0,0.29411764705882354,0.2352941176470588,0.8,0.5,0.8888888888888888,0,1.0,,0.4666666666666667-0.6666666666666666-0-0.29411764705882354-0.2352941176470588-0.8-0.5-0.8888888888888888-0-1.0,42,0.0488095238095238,0.025,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,0.0035,label12x,label1x,label2x,11,0,1,0.5238095238095237
1352,1688,1688,11109,11109,,12302,25-29,Alberta,Female,English,English,Other Certificate/Diploma Not Univ,Not Employed,Other,,,,0.4,0.0,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.4-0.0-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label5x,,,4,0,0,1.0
1353,1689,1689,11121,11121,,12315,65-69,Alberta,Female,French,English,Bachelors Degrees,Not Employed,Other,,,,0.9333333333333332,0.0,1,0.29411764705882354,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.9333333333333332-0.0-1-0.29411764705882354-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,8,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label2x,,,1,0,0,0.3125
1354,1690,1690,11124,11124,,12320,55-59,Alberta,Female,English,English,Bachelors Degrees,Full-Time,Other,,,,0.8,0.0,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,0.2307692307692308,,0.8-0.0-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-0.2307692307692308,92,0.0222117202268431,0.0222117202268431,0.0666351606805293,0.01110586011342155,0.0444234404536862,0.07774102079395086,0.0666351606805293,0.0,0.0,0.0444234404536862,0.15548204158790171,0.0,0.007666666666666666,label11x,label6x,label3x,10,5,2,0.29985822306238186
1355,1691,1691,11135,11135,,12332,60-64,Ontario,Female,English,English,High School Graduation Certificate,Not Employed,Unskilled,,,,0.8666666666666667,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.5,0.5,1.0,0,1.0,,0.8666666666666667-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.5-0.5-1.0-0-1.0,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.00025,label5x,label10x,,4,9,0,1.0
1356,1692,1692,11151,11151,,12354,30-34,Ontario,Male,English,French,Elementary School Graduation Cert,Full-Time,Other,,,,0.4666666666666667,0.6666666666666666,0,0.2352941176470588,0.29411764705882354,0.4,0.0,0.1111111111111111,0,1.0,,0.4666666666666667-0.6666666666666666-0-0.2352941176470588-0.29411764705882354-0.4-0.0-0.1111111111111111-0-1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label1x,,,0,0,0,1.0
1357,1693,1693,11172,11172,,12383,65-69,Ontario,Male,English,Other,Bachelors Degrees,Full-Time,Other,,,,0.9333333333333332,0.6666666666666666,0,0.2352941176470588,0.7058823529411765,0.0,0.0,0.1111111111111111,0,1.0,,0.9333333333333332-0.6666666666666666-0-0.2352941176470588-0.7058823529411765-0.0-0.0-0.1111111111111111-0-1.0,16,0.0,0.2109375,0.0703125,0.0703125,0.0703125,0.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,label2x,label6x,label3x,1,5,2,0.421875
1358,1695,1695,11211,11211,,12431,25-29,Quebec,Male,English,English,High School Graduation Certificate,Full-Time,Unskilled,,,,0.4,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.5,0.0,1.0,0,1.0,,0.4-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.5-0.0-1.0-0-1.0,12,0.09722222222222222,0.0,0.0,0.0,0.0,0.19444444444444442,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.001,label7x,label6x,label1x,6,5,0,0.5833333333333334
1359,1696,1696,11223,11223,,12446,65-69,Ontario,Female,English,English,Other Certificate/Diploma Not Univ,Full-Time,Skilled,,,,0.9333333333333332,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.7777777777777778,0,1.0,,0.9333333333333332-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.7777777777777778-0-1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label7x,,,6,0,0,1.0
1360,1699,1699,11253,11253,,12482,40-44,Ontario,Female,French,English,Trade Certificate/Diploma,Part-Time,Technical/Sales/Teaching/Other White Collar,,,,0.6,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.8,1.0,0.8888888888888888,0,1.0,,0.6-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.8-1.0-0.8888888888888888-0-1.0,18,0.0,0.0,0.0,0.0617283950617284,0.1234567901234568,0.0,0.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.0015,label10x,label5x,label4x,9,4,3,0.5555555555555556
1361,1700,1700,11255,11255,,12485,45-49,Ontario,Female,English,English,Univ Cert/Dipl Below Bachelor Level,Not Employed,Other,,,,0.6666666666666666,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,0.6923076923076923,,0.6666666666666666-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-0.6923076923076923,8,0.0,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label4x,,,3,0,0,0.3125
1362,1701,1701,11262,11262,,12495,30-34,Ontario,Female,French,English,Elementary School Graduation Cert,Not Employed,Other,,,,0.4666666666666667,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.4,0.5,0.1111111111111111,0,1.0,,0.4666666666666667-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.4-0.5-0.1111111111111111-0-1.0,13,0.0,0.07692307692307693,0.0,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.4487179487179488,0.0,0.0,0.0010833333333333333,label10x,label4x,label2x,9,3,1,0.6153846153846154
1363,1703,1703,11269,11269,,12502,25-29,Ontario,Male,English,French,High School Graduation Certificate,Not Employed,Other,,,,0.4,0.6666666666666666,0,0.2352941176470588,0.29411764705882354,0.5,0.5,0.1111111111111111,0,1.0,,0.4-0.6666666666666666-0-0.2352941176470588-0.29411764705882354-0.5-0.5-0.1111111111111111-0-1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0011666666666666668,label8x,,,7,0,0,0.5714285714285714
